id,carat,cut,color,clarity,depth,table,x,y,z,price
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
