id,carat,cut,color,clarity,depth,table,x,y,z,price
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
